0 57.812680949623626
1 58.464099594672845
2 58.79125651418645
3 59.45184327349933
4 60.0911986103069
5 60.31991893456862
6 61.01380042462845
7 61.71540243196294
8 61.986585601235284
9 62.32291063501254
10 62.948755066589456
11 63.09399729781895
12 63.289422891333714
13 63.83950974715306
14 64.18355529820498
15 64.46390658174099
16 64.53966415749855
17 64.91845203628642
18 65.23209805056939
19 65.51244933410538
20 65.8154796371357
21 65.81547963713568
22 66.03213665315576
23 66.37762980119668
24 66.59139162323876
25 66.59139162323876
26 66.77475390851187
27 67.02325805828991
28 67.09901563404749
29 67.09901563404749
30 67.09901563404749
31 67.09901563404749
32 67.47925110982436
33 67.67467670333913
34 67.67467670333912
35 67.67467670333913
36 67.67467670333912
37 67.72920285659139
38 67.72920285659139
39 67.72920285659139
40 67.92607604709515
41 67.96853889210577
42 67.96853889210577
43 68.06697548735765
44 68.23972206137812
45 68.30341632889403
46 68.30341632889403
47 68.45493148040919
48 68.58666280640803
49 68.58666280640803
50 68.61995753715497
51 68.61995753715499
52 68.70633082416522
53 68.71984172939588
54 68.71984172939587
55 68.71984172939588
56 68.71984172939587
57 68.76230457440649
58 68.76230457440649
59 68.93505114842695
60 68.93505114842694
61 68.93505114842695
62 68.9442192626906
63 68.94421926269061
64 68.9442192626906
65 68.96545068519592
66 68.9654506851959
67 68.96545068519592
68 69.00936112719552
69 69.00936112719553
70 69.04410345493147
71 69.04410345493149
72 69.07739818567843
73 69.09862960818374
74 69.09862960818374
75 69.09862960818374
76 69.09862960818374
77 69.17293958695232
78 69.17293958695231
79 69.17293958695232
80 69.17293958695231
81 69.17293958695232
82 69.17293958695232
83 69.17293958695232
84 69.17293958695232
85 69.20623431769928
86 69.20623431769928
87 69.20623431769928
88 69.20623431769928
89 69.31239143022582
90 69.33362285273114
91 69.33362285273114
92 69.33362285273114
93 69.33362285273114
94 69.33362285273114
95 69.33362285273114
96 69.33362285273114
97 69.33362285273114
98 69.33362285273114
99 69.40021231422504
100 69.49720131248793
101 69.5078170237406
102 69.5078170237406
103 69.5078170237406
104 69.5078170237406
105 69.5078170237406
106 69.5078170237406
107 69.60625361899247
108 69.60625361899247
109 69.60625361899247
110 69.67284308048639
111 69.6728430804864
112 69.67284308048639
113 69.69407450299171
114 69.6940745029917
115 69.82435823200154
116 69.82435823200153
117 69.82435823200154
118 69.82435823200153
119 69.82435823200154
120 69.82435823200153
121 69.82435823200154
122 69.82435823200153
123 69.82435823200154
124 69.8576529627485
125 69.8576529627485
126 69.8576529627485
127 69.8576529627485
128 69.8576529627485
129 69.8576529627485
130 69.8576529627485
131 69.8576529627485
132 69.8576529627485
133 69.8576529627485
134 69.8576529627485
135 69.8576529627485
136 69.8576529627485
137 69.8576529627485
138 69.8576529627485
139 69.8576529627485
140 69.8576529627485
141 69.92279482725344
142 69.92279482725343
143 69.92279482725344
144 69.92279482725343
145 70.00916811426366
146 70.00916811426366
147 70.00916811426366
148 70.00916811426366
149 70.00916811426366
150 70.00916811426366
151 70.00916811426366
152 70.08492569002122
153 70.21376182204207
154 70.21376182204206
155 70.21376182204207
156 70.3015827060413
157 70.3015827060413
158 70.31219841729396
159 70.31219841729396
160 70.33487743678826
161 70.33487743678826
162 70.33487743678826
163 70.33487743678826
164 70.42269832078749
165 70.42269832078749
166 70.42269832078749
167 70.42269832078749
168 70.42269832078749
169 70.42269832078749
170 70.51968731905036
171 70.51968731905039
172 70.51968731905036
173 70.51968731905039
174 70.51968731905036
175 70.51968731905039
176 70.51968731905036
177 70.51968731905039
178 70.51968731905036
179 70.51968731905039
180 70.51968731905036
181 70.68181818181817
182 70.68181818181817
183 70.74840764331209
184 70.83622852731132
185 70.83622852731132
186 70.83622852731132
187 70.83622852731132
188 70.83622852731132
189 70.83622852731132
190 70.89075468056359
191 70.89075468056357
192 70.89075468056359
193 70.9544489480795
194 70.95444894807952
195 70.9544489480795
196 70.95444894807952
197 70.9544489480795
198 70.95444894807952
199 70.9544489480795
200 70.95444894807952
201 70.9544489480795
202 71.06205365759504
203 71.06205365759504
204 71.06205365759506
205 71.06205365759504
206 71.06205365759506
207 71.06205365759504
208 71.06205365759506
209 71.06205365759504
210 71.06205365759506
211 71.06205365759504
212 71.14842694460528
213 71.16049025284693
214 71.16049025284694
215 71.16049025284693
216 71.16049025284694
217 71.16049025284693
218 71.16049025284694
219 71.16049025284693
220 71.16049025284694
221 71.16049025284693
222 71.17255356108859
223 71.17255356108858
224 71.17255356108859
225 71.18461686933024
226 71.18461686933024
227 71.18461686933024
228 71.18461686933024
229 71.18461686933024
230 71.18461686933024
231 71.18461686933024
232 71.18461686933024
233 71.18461686933024
234 71.18461686933024
235 71.18461686933024
236 71.18461686933024
237 71.18461686933024
238 71.18461686933024
239 71.18461686933024
240 71.18461686933024
241 71.18461686933024
242 71.18461686933024
243 71.18461686933024
244 71.18461686933024
245 71.18461686933024
246 71.18461686933024
247 71.18461686933024
248 71.20584829183555
249 71.20584829183554
250 71.20584829183555
251 71.20584829183554
252 71.20584829183555
253 71.20584829183554
254 71.20584829183555
255 71.20584829183554
256 71.20584829183555
257 71.20584829183554
258 71.20584829183555
259 71.20584829183554
260 71.20584829183555
261 71.20584829183554
262 71.21646400308822
263 71.2164640030882
264 71.21646400308822
265 71.2164640030882
266 71.21646400308822
267 71.2164640030882
268 71.21646400308822
269 71.2164640030882
270 71.21646400308822
271 71.2164640030882
272 71.22563211735186
273 71.22563211735185
274 71.22563211735186
275 71.24541594286818
276 71.24541594286818
277 71.24541594286818
278 71.24541594286818
279 71.24541594286818
280 71.24541594286818
281 71.24541594286818
282 71.24541594286818
283 71.38342018915267
284 71.38342018915267
285 71.38342018915267
286 71.38342018915267
287 71.38342018915267
288 71.39403590040533
289 71.39403590040533
290 71.39403590040533
291 71.39403590040533
292 71.40609920864698
293 71.40609920864698
294 71.40609920864698
295 71.40609920864698
296 71.40609920864698
297 71.40609920864698
298 71.40609920864698
299 71.40609920864698
300 71.40609920864698
301 71.40609920864698
302 71.40609920864698
303 71.40609920864698
304 71.40609920864698
305 71.40609920864698
306 71.40609920864698
307 71.40609920864698
308 71.40609920864698
309 71.40609920864698
310 71.40609920864698
311 71.40609920864698
312 71.41671491989963
313 71.41671491989963
314 71.41671491989963
315 71.41671491989963
316 71.41671491989963
317 71.41671491989963
318 71.41671491989963
319 71.41671491989963
320 71.41816251688864
321 71.41816251688861
322 71.41816251688864
323 71.41816251688861
324 71.41816251688864
325 71.41816251688861
326 71.41816251688864
327 71.41816251688861
328 71.41816251688864
329 71.46062536189925
330 71.46062536189925
331 71.46062536189925
332 71.46062536189925
333 71.46062536189925
334 71.46062536189925
335 71.46062536189925
336 71.51515151515152
337 71.5151515151515
338 71.51515151515152
339 71.53493534066781
340 71.53493534066781
341 71.53493534066781
342 71.53493534066781
343 71.53493534066781
344 71.53493534066781
345 71.53493534066781
346 71.6319243389307
347 71.6319243389307
348 71.65315576143601
349 71.65315576143601
350 71.74097664543524
351 71.74097664543524
352 71.74097664543524
353 71.74097664543524
354 71.74097664543524
355 71.74097664543524
356 71.74097664543524
357 71.8167342211928
358 71.81673422119282
359 71.8167342211928
360 71.81673422119282
361 71.90165991121404
362 71.90165991121404
363 71.90165991121404
364 71.96824937270797
365 71.96824937270796
366 71.96824937270797
367 71.96824937270796
368 71.96824937270797
369 71.96824937270796
370 71.96824937270797
371 71.96824937270796
372 71.96824937270797
373 71.96824937270796
374 72.15161165798108
375 72.15161165798106
376 72.15161165798108
377 72.15161165798106
378 72.15161165798108
379 72.15161165798106
380 72.15161165798108
381 72.15161165798106
382 72.15161165798108
383 72.15161165798106
384 72.15161165798108
385 72.15161165798106
386 72.15161165798108
387 72.15161165798106
388 72.15161165798108
389 72.15161165798106
390 72.15161165798108
391 72.15161165798106
392 72.15161165798108
393 72.15161165798106
394 72.15161165798108
395 72.15161165798106
396 72.15161165798108
397 72.15161165798106
398 72.15161165798108
399 72.15161165798106
400 72.15161165798108
401 72.15161165798106
402 72.15161165798108
403 72.15161165798106
404 72.15161165798108
405 72.15161165798106
406 72.15161165798108
407 72.15161165798106
408 72.15161165798108
409 72.15161165798106
410 72.15161165798108
411 72.15161165798106
412 72.15161165798108
413 72.15161165798106
414 72.15161165798108
415 72.15161165798106
416 72.15161165798108
417 72.15161165798106
418 72.15161165798108
419 72.15161165798106
420 72.15161165798108
421 72.15161165798106
422 72.15305925497009
423 72.15305925497007
424 72.27127967573828
425 72.27127967573827
426 72.27127967573828
427 72.27127967573827
428 72.27127967573828
429 72.27127967573827
430 72.27127967573828
431 72.27127967573827
432 72.27127967573828
433 72.27127967573827
434 72.27127967573828
435 72.27127967573827
436 72.36682107701218
437 72.36682107701216
438 72.43196294151707
439 72.43196294151707
440 72.43196294151707
441 72.43196294151707
442 72.43196294151707
443 72.43196294151707
444 72.43196294151707
445 72.43196294151707
446 72.43196294151707
447 72.43196294151707
448 72.43196294151707
449 72.43196294151707
450 72.43196294151707
451 72.43196294151707
452 72.43196294151707
453 72.43196294151707
454 72.43196294151707
455 72.43196294151707
456 72.43196294151707
457 72.43196294151707
458 72.43196294151707
459 72.43196294151707
460 72.43196294151707
461 72.43196294151707
462 72.53812005404363
463 72.53812005404362
464 72.53812005404363
465 72.53812005404362
466 72.53812005404363
467 72.53812005404362
468 72.53812005404363
469 72.53812005404362
470 72.53812005404363
471 72.53812005404362
472 72.53812005404363
473 72.53812005404362
474 72.53812005404363
475 72.53812005404362
476 72.53812005404363
477 72.53812005404362
478 72.53812005404363
479 72.53812005404362
480 72.53812005404363
481 72.53812005404362
482 72.53812005404363
483 72.53812005404362
484 72.53812005404363
485 72.53812005404362
486 72.53812005404363
487 72.53812005404362
488 72.53812005404363
489 72.53812005404362
490 72.53812005404363
491 72.53812005404362
492 72.53812005404363
493 72.53812005404362
494 72.53812005404363
495 72.53812005404362
496 72.53812005404363
497 72.53812005404362
498 72.53812005404363
499 72.53812005404362
500 72.53812005404363
501 72.53812005404362
502 72.53812005404363
503 72.53812005404362
504 72.53812005404363
505 72.53812005404362
506 72.53812005404363
507 72.53812005404362
508 72.53812005404363
509 72.62594093804286
510 72.62594093804283
511 72.62594093804286
512 72.62594093804283
513 72.62594093804286
514 72.62594093804283
515 72.62594093804286
516 72.62594093804283
517 72.62594093804286
518 72.62594093804283
519 72.62594093804286
520 72.62594093804283
521 72.62594093804286
522 72.62594093804283
523 72.62594093804286
524 72.62594093804283
525 72.62594093804286
526 72.62594093804283
527 72.62594093804286
528 72.62594093804283
529 72.62594093804286
530 72.62594093804283
531 72.62594093804286
532 72.84259795406292
533 72.84259795406291
534 72.84259795406292
535 72.84259795406291
536 72.84259795406292
537 72.84259795406291
538 72.84259795406292
539 72.84259795406291
540 72.84259795406292
541 72.84259795406291
542 72.84259795406292
543 72.84259795406291
544 72.84259795406292
545 72.84259795406291
546 72.84259795406292
547 72.84259795406291
548 72.84259795406292
549 72.84259795406291
550 72.84259795406292
551 72.84259795406291
552 72.84259795406292
553 72.84259795406291
554 72.84259795406292
555 72.84259795406291
556 72.84259795406292
557 72.84259795406291
558 72.84259795406292
559 72.84259795406291
560 72.84259795406292
561 72.84259795406291
562 72.84259795406292
563 72.84259795406291
564 72.84259795406292
565 72.84259795406291
566 72.84259795406292
567 72.84259795406291
568 72.84259795406292
569 72.84259795406291
570 72.84259795406292
571 72.84259795406291
572 72.84259795406292
573 72.84259795406291
574 72.84259795406292
575 72.84259795406291
576 72.84259795406292
577 72.84259795406291
578 72.84259795406292
579 72.84259795406291
580 72.84259795406292
581 72.84259795406291
582 72.84259795406292
583 72.84259795406291
584 72.84259795406292
585 72.84259795406291
586 72.84259795406292
587 72.84259795406291
588 72.84259795406292
589 72.84259795406291
590 72.84259795406292
591 72.84259795406291
592 72.84259795406292
593 72.90773981856782
594 72.90773981856783
595 72.90773981856782
596 72.90773981856783
597 72.90773981856782
598 72.90773981856783
599 72.90773981856782
600 72.90773981856783
601 72.90773981856782
602 72.90773981856783
603 72.90773981856782
604 72.90773981856783
605 72.90773981856782
606 72.90773981856783
607 72.90773981856782
608 72.90773981856783
609 72.90773981856782
610 72.90773981856783
611 72.90773981856782
612 72.90773981856783
613 72.90773981856782
614 72.90773981856783
615 72.90773981856782
616 72.90773981856783
617 72.90773981856782
618 72.90773981856783
619 72.90773981856782
620 72.90773981856783
621 72.90773981856782
622 72.90773981856783
623 72.90773981856782
624 72.90773981856783
625 72.90773981856782
626 72.90773981856783
627 72.90773981856782
628 72.90773981856783
629 72.9183555298205
630 72.9183555298205
631 72.9183555298205
632 72.9183555298205
633 72.9183555298205
634 72.9410345493148
635 72.9410345493148
636 72.9410345493148
637 72.9410345493148
638 72.9410345493148
639 72.9410345493148
640 72.9410345493148
641 72.9410345493148
642 72.9410345493148
643 72.9410345493148
644 72.9410345493148
645 72.9410345493148
646 72.9410345493148
647 72.9410345493148
648 72.9410345493148
649 72.9410345493148
650 72.9410345493148
651 72.9410345493148
652 72.9410345493148
653 72.9410345493148
654 72.9410345493148
655 72.9410345493148
656 72.9410345493148
657 72.9410345493148
658 72.9410345493148
659 72.9410345493148
660 72.9410345493148
661 73.13501254584057
662 73.13501254584055
663 73.13501254584057
664 73.13501254584055
665 73.13501254584057
666 73.13501254584055
667 73.13501254584057
668 73.13501254584055
669 73.13501254584057
670 73.13501254584055
671 73.13501254584057
672 73.13501254584055
673 73.13501254584057
674 73.13501254584055
675 73.13501254584055
676 73.13501254584055
677 73.13501254584055
678 73.13501254584055
679 73.13501254584055
680 73.13501254584055
681 73.13501254584055
682 73.13501254584055
683 73.13501254584055
684 73.13501254584055
685 73.13501254584055
686 73.13501254584055
687 73.13501254584055
688 73.13501254584055
689 73.13501254584055
690 73.13501254584055
691 73.13501254584055
692 73.13501254584055
693 73.13501254584055
694 73.13501254584055
695 73.13501254584055
696 73.13501254584055
697 73.13501254584055
698 73.13501254584055
699 73.13501254584055
700 73.13501254584055
701 73.13501254584055
702 73.13501254584055
703 73.13501254584055
704 73.13501254584055
705 73.13501254584055
706 73.13501254584055
707 73.13501254584055
708 73.13501254584055
709 73.13501254584055
710 73.13501254584055
711 73.13501254584055
712 73.13501254584055
713 73.13501254584055
714 73.13501254584055
715 73.13501254584055
716 73.13501254584055
717 73.13501254584055
718 73.13501254584055
719 73.13501254584055
720 73.13501254584055
721 73.13501254584055
722 73.13501254584055
723 73.13501254584055
724 73.13501254584055
725 73.13501254584055
726 73.13501254584055
727 73.13501254584055
728 73.13501254584055
729 73.13501254584055
730 73.13501254584055
731 73.13501254584055
732 73.13501254584055
733 73.13501254584055
734 73.13501254584055
735 73.13501254584055
736 73.13501254584055
737 73.13501254584055
738 73.13501254584055
739 73.13501254584055
740 73.13501254584055
741 73.13501254584055
742 73.13501254584055
743 73.13501254584055
744 73.13501254584055
745 73.13501254584055
746 73.13501254584055
747 73.13501254584055
748 73.13501254584055
749 73.13501254584055
750 73.13501254584055
751 73.13501254584055
752 73.13501254584055
753 73.13501254584055
754 73.13501254584055
