0 57.86093418259023
1 52.6479765810976
2 53.409251753200806
3 54.97844688927493
4 57.80286945892041
5 60.198642475712546
6 62.07649745866306
7 63.596474297111236
8 64.56925947371808
9 65.42495013832593
10 66.11609727851764
11 67.11622595380554
12 67.32484076433119
13 67.32484076433119
14 67.32484076433119
15 67.32484076433119
16 67.32484076433119
17 67.32484076433119
18 67.32484076433119
19 67.32484076433119
20 67.32484076433119
21 67.32484076433119
22 67.32484076433119
23 67.32484076433119
24 67.32484076433119
25 67.32484076433119
26 67.32484076433119
27 67.32484076433119
28 67.32484076433119
29 67.32484076433119
30 67.32484076433119
31 67.32484076433119
32 67.32484076433119
33 67.32484076433119
34 67.32484076433119
35 67.32484076433119
36 67.32484076433119
37 67.32484076433119
38 67.32484076433119
39 67.32484076433119
40 67.32484076433119
41 67.32484076433119
42 67.32484076433119
43 67.32484076433119
44 67.32484076433119
45 67.32484076433119
46 67.32484076433119
47 67.32484076433119
48 67.32484076433119
49 67.32484076433119
50 67.32484076433119
51 67.32484076433119
52 67.32484076433119
53 67.32484076433119
54 67.32484076433119
55 67.32484076433119
56 67.32484076433119
57 67.32484076433119
58 67.32484076433119
59 67.32484076433119
60 67.32484076433119
61 67.32484076433119
62 67.32484076433119
63 67.32484076433119
64 67.32484076433119
65 67.32484076433119
66 67.32484076433119
67 67.32484076433119
68 67.32484076433119
69 67.32484076433119
70 67.32484076433119
71 67.32484076433119
72 67.32484076433119
73 67.32484076433119
74 67.32484076433119
75 67.32484076433119
76 67.32484076433119
77 67.32484076433119
78 67.32484076433119
79 67.32484076433119
80 67.32484076433119
81 67.32484076433119
82 67.32484076433119
83 67.32484076433119
84 67.32484076433119
85 67.32484076433119
86 67.32484076433119
87 67.32484076433119
88 67.32484076433119
89 67.32484076433119
90 67.32484076433119
91 67.32484076433119
92 67.32484076433119
93 67.32484076433119
94 67.32484076433119
95 67.32484076433119
96 67.32484076433119
97 67.32484076433119
98 67.32484076433119
99 67.32484076433119
100 67.32484076433119
101 67.32484076433119
102 67.32484076433119
103 67.32484076433119
104 67.32484076433119
105 67.32484076433119
106 67.32484076433119
107 67.32484076433119
108 67.32484076433119
109 67.32484076433119
110 67.32484076433119
111 67.32484076433119
112 67.32484076433119
113 67.32484076433119
114 67.32484076433119
115 67.32484076433119
116 67.32484076433119
117 67.32484076433119
118 67.32484076433119
119 67.32484076433119
120 67.32484076433119
121 67.32484076433119
122 67.32484076433119
123 67.32484076433119
124 67.32484076433119
125 67.32484076433119
126 67.32484076433119
127 67.32484076433119
128 67.32484076433119
129 67.32484076433119
130 67.32484076433119
131 67.32484076433119
132 67.32484076433119
133 67.32484076433119
134 67.32484076433119
135 67.32484076433119
136 67.32484076433119
137 67.32484076433119
138 67.32484076433119
139 67.32484076433119
140 67.32484076433119
141 67.32484076433119
142 67.32484076433119
143 67.32484076433119
144 67.32484076433119
145 67.32484076433119
146 67.32484076433119
147 67.32484076433119
148 67.32484076433119
149 67.32484076433119
150 67.32484076433119
151 67.32484076433119
152 67.32484076433119
153 67.32484076433119
154 67.32484076433119
155 67.32484076433119
156 67.32484076433119
157 67.32484076433119
158 67.32484076433119
159 67.32484076433119
160 67.32484076433119
161 67.32484076433119
162 67.32484076433119
163 67.32484076433119
164 67.32484076433119
165 67.32484076433119
166 67.32484076433119
167 67.32484076433119
168 67.32484076433119
169 67.32484076433119
170 67.32484076433119
171 67.32484076433119
172 67.32484076433119
173 67.32484076433119
174 67.32484076433119
175 67.32484076433119
176 67.32484076433119
177 67.32484076433119
178 67.32484076433119
179 67.32484076433119
180 67.32484076433119
181 67.32484076433119
182 67.32484076433119
183 67.32484076433119
184 67.32484076433119
185 67.32484076433119
186 67.32484076433119
187 67.32484076433119
188 67.32484076433119
189 67.32484076433119
190 67.32484076433119
191 67.32484076433119
192 67.32484076433119
193 67.32484076433119
194 67.32484076433119
195 67.32484076433119
196 67.32484076433119
197 67.32484076433119
198 67.32484076433119
199 67.32484076433119
200 67.32484076433119
201 67.32484076433119
202 67.32484076433119
203 67.32484076433119
204 67.32484076433119
205 67.32484076433119
206 67.32484076433119
207 67.32484076433119
208 67.32484076433119
209 67.32484076433119
210 67.32484076433119
211 67.32484076433119
212 67.32484076433119
213 67.32484076433119
214 67.32484076433119
215 67.32484076433119
216 67.32484076433119
217 67.32484076433119
218 67.32484076433119
219 67.32484076433119
220 67.32484076433119
221 67.32484076433119
222 67.32484076433119
223 67.32484076433119
224 67.32484076433119
225 67.32484076433119
226 67.32484076433119
227 67.32484076433119
228 67.32484076433119
229 67.32484076433119
230 67.32484076433119
231 67.32484076433119
232 67.32484076433119
233 67.32484076433119
234 67.32484076433119
235 67.32484076433119
236 67.32484076433119
237 67.32484076433119
238 67.32484076433119
239 67.32484076433119
240 67.32484076433119
241 67.32484076433119
242 67.32484076433119
243 67.32484076433119
244 67.32484076433119
245 67.32484076433119
246 67.32484076433119
247 67.32484076433119
248 67.32484076433119
249 67.32484076433119
250 67.32484076433119
251 67.32484076433119
252 67.32484076433119
253 67.32484076433119
254 67.32484076433119
255 67.32484076433119
256 67.32484076433119
257 67.32484076433119
258 67.32484076433119
259 67.32484076433119
260 67.32484076433119
261 67.32484076433119
262 67.32484076433119
263 67.32484076433119
264 67.32484076433119
265 67.32484076433119
266 67.32484076433119
267 67.32484076433119
268 67.32484076433119
269 67.32484076433119
270 67.32484076433119
271 67.32484076433119
272 67.32484076433119
273 67.32484076433119
274 67.32484076433119
275 67.32484076433119
276 67.32484076433119
277 67.32484076433119
278 67.32484076433119
279 67.32484076433119
280 67.32484076433119
281 67.32484076433119
282 67.32484076433119
283 67.32484076433119
284 67.32484076433119
285 67.32484076433119
286 67.32484076433119
287 67.32484076433119
288 67.32484076433119
289 67.32484076433119
290 67.32484076433119
291 67.32484076433119
292 67.32484076433119
293 67.32484076433119
294 67.32484076433119
295 67.32484076433119
296 67.32484076433119
297 67.32484076433119
298 67.32484076433119
299 67.32484076433119
300 67.32484076433119
301 67.32484076433119
302 67.32484076433119
303 67.32484076433119
304 67.32484076433119
305 67.32484076433119
306 67.32484076433119
307 67.32484076433119
308 67.32484076433119
309 67.32484076433119
310 67.32484076433119
311 67.32484076433119
