0 56.07797722447404
1 56.37039181625168
2 56.59766454352442
3 56.84616869330245
4 56.856784404555114
5 56.87946342404941
6 57.04159428681722
7 57.041594286817215
8 57.07344142057517
9 57.11735186257479
10 57.1385832850801
11 57.159814707585404
12 57.22640416907934
13 57.37936691758348
14 57.59747153059255
15 57.65199768384481
16 57.65199768384482
17 57.68529241459177
18 57.7518818760857
19 57.7518818760857
20 57.776008492569
21 57.77600849256899
22 57.776008492569
23 57.77600849256899
24 57.776008492569
25 57.77600849256899
26 57.85031847133758
27 58.04574406485234
28 58.04574406485235
29 58.218490638872794
30 58.218490638872815
31 58.218490638872794
32 58.41536382937658
33 58.609341825902334
34 58.60934182590235
35 58.609341825902334
36 58.73817795792319
37 58.97751399343756
38 59.13047674194171
39 59.130476741941706
40 59.13047674194171
41 59.348581354950774
42 59.380428488708745
43 59.639548349739435
44 59.68201119475006
45 59.70613781123334
46 59.762111561474626
47 59.80746960046323
48 59.928585215209424
49 60.00579038795599
50 60.245126423470374
51 60.36479444122755
52 60.40870488322718
53 60.63597761049989
54 60.73296660876279
55 61.154217332561274
56 61.393553368075665
57 61.58897896159041
58 61.9663192433893
59 62.139065817409765
60 62.50579038795599
61 62.73306311522872
62 63.06794055201697
63 63.4361127195522
64 63.73914302258252
65 64.08463617062343
66 64.21491989963327
67 64.5604130476742
68 64.80891719745222
69 65.06803705848291
70 65.29530978575565
71 65.34983593900792
72 65.45888824551244
73 65.56794055201698
74 65.67699285852152
75 65.7754294537734
76 65.86325033777263
77 65.95107122177185
78 66.0388921057711
79 66.12671298977031
80 66.21453387376954
81 66.30235475776877
82 66.34626519976838
83 66.35688091102104
84 66.36749662227369
85 66.37811233352635
86 66.38872804477901
87 66.388728044779
88 66.38872804477901
89 66.39934375603166
90 66.40995946728431
91 66.40995946728431
92 66.42057517853696
93 66.44180660104227
94 66.46303802354758
95 66.47365373480024
96 66.49488515730555
97 66.51611657981086
98 66.53734800231616
99 66.55857942482147
100 66.57981084732677
