0 57.86093418259023
1 88.03705848291835
2 87.99459563790772
3 87.67178150936113
4 89.01901177378885
5 87.98397992665508
6 87.97191661841343
7 86.79164254005018
8 87.75960239336035
9 87.29299363057325
10 86.09486585601236
11 88.50511484269444
12 88.73866049025285
13 86.25361899247248
14 87.17187801582705
15 87.46911793090136
16 86.18992472495658
17 87.48407643312103
18 88.64167149198995
19 88.33043813935532
20 87.03097857556457
21 87.49469214437369
22 89.0494113105578
23 87.79337965643698
24 87.54149778035129
25 86.9779000193013
26 88.48870874348582
27 88.06166763173134
28 88.26867400115808
29 87.9796371356881
30 88.3082416521907
31 88.01148426944604
32 85.97905809689249
33 87.24474039760665
34 86.94460528855434
35 87.50386025863733
36 87.66743871839415
37 89.70227755259603
38 87.24329280061764
39 88.48533101717814
40 86.63240687126037
41 86.85823200154411
42 87.26741941710094
43 88.01293186643505
44 87.54728816830728
45 89.39731712024705
46 88.20063694267516
47 87.27803512835361
48 87.25342597954064
49 87.35379270411116
50 89.01708164447017
51 88.65469986489094
52 85.69484655471916
53 89.2414591777649
54 87.93427909669948
55 88.20690986296081
56 88.80862767805444
57 87.58396062536191
58 88.7478286045165
59 89.53869909283922
60 88.36083767612429
61 87.62642347037253
62 86.04468249372708
63 88.64167149198997
64 89.52808338158657
65 86.34192240880138
66 87.23701988033199
67 88.1644470179502
68 87.55211349160395
69 87.41410924531944
70 87.61580775911986
71 87.37791932059446
72 89.2429067747539
73 87.43534066782473
74 86.60586759312875
75 87.30505693881491
76 87.02325805828991
77 87.94779000193012
78 85.89895773016791
79 87.1911793090137
80 86.58415363829378
81 86.45386990928391
82 88.42790966994788
83 87.33256128160588
84 86.952325805829
85 86.99623624782862
86 86.63095927427138
87 86.670526925304
88 87.71858714533873
89 87.10384095734413
90 88.36276780544296
91 88.40233545647558
92 87.98735765296274
93 89.02142443543717
94 86.95039567651033
95 88.08241652190695
96 89.44750048253233
97 87.30698706813357
98 86.95377340281799
99 87.4613974136267
100 87.73644084153639
101 85.98243582320015
102 88.1205365759506
103 87.49951746767034
104 87.86431190889789
105 85.82030496043235
106 87.20372514958503
107 89.09187415556842
108 87.793379656437
109 86.09920864697935
110 86.40561667631734
111 86.04178729974907
112 88.97220613781124
113 87.11686933024512
114 88.70198803319822
115 87.84790580968927
116 86.36122370198805
117 86.86740011580777
118 89.12468635398571
119 85.55249951746767
120 89.33072765875315
121 88.72370198803318
122 91.38245512449335
123 86.52045937077784
